Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Ghana,2005,false,58.9,296,41,1.5,78.711235,84,435,22.4,62,85,4.51,84,3.1,498.1724,215429,8.1,8.1,0.499,8.1,Africa
Ghana,2004,false,58.3,34,41,1.46,53.23776,8,60,21.8,62,81,3.96,8,3.2,423.19363,2986536,8.4,8.3,0.491,7.7,Africa
Ghana,2003,false,57.9,38,41,1.53,31.094353,8,1939,21.2,63,8,3.12,8,3.4,373.28156,2446782,8.6,8.5,0.489,7.9,Africa
Ghana,2002,false,57.6,31,42,1.6,3.336438,8,12289,2.7,63,8,3.7,78,3.5,39.484474,19924522,8.8,8.8,0.484,7.6,Africa
Ghana,2001,false,57.4,39,42,1.49,25.559813,0,13476,2.1,64,81,3.56,79,3.5,273.65967,1942165,9.0,9.0,0.485,8.0,Africa
Ghana,2000,false,57.2,38,43,1.6,20.65433,0,23068,19.5,65,88,3.0,88,3.6,263.11246,18938762,9.2,9.2,0.48,7.7,Africa
Greece,2015,false,81.0,72,0,0.0,0.0,96,1,66.5,0,99,0.0,99,0.1,187.78992,182883,0.8,0.7,0.865,17.2,Europe
Greece,2014,false,88.0,73,0,7.53,2163.0435,96,1,66.0,0,99,8.8,99,0.1,21673.781,1892413,0.8,0.7,0.862,17.2,Europe
Greece,2013,false,86.0,74,0,7.46,2183.107,98,3,65.4,0,99,9.26,99,0.1,21874.82,1965211,0.8,0.7,0.86,17.1,Europe
Greece,2012,false,84.0,76,0,8.2,2528.993,98,3,64.9,0,99,9.24,99,0.1,22242.682,114511,0.8,0.7,0.858,16.8,Europe
Greece,2011,false,85.0,76,0,8.02,3192.8875,95,40,64.3,0,99,9.77,99,0.1,25916.293,1114899,0.8,0.7,0.86,16.7,Europe
Greece,2010,false,83.0,76,0,9.0,3189.7544,95,149,63.7,0,99,9.18,99,0.1,26917.76,11121341,0.8,0.7,0.859,16.4,Europe
Greece,2009,false,80.0,78,0,9.08,372.68542,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2,Europe
Greece,2008,false,79.9,77,0,9.51,3682.8872,95,1,62.4,0,99,9.76,99,0.1,31997.281,1177841,0.8,0.7,0.853,15.9,Europe
Greece,2007,false,79.4,8,0,9.67,3632.2432,95,2,61.8,0,99,9.41,99,0.1,28827.326,1148473,0.8,0.7,0.855,16.4,Europe
Greece,2006,false,79.7,77,0,9.42,318.58066,94,0,61.2,1,98,9.34,98,0.1,2481.1577,112362,0.8,0.7,0.85,16.3,Europe
Greece,2005,false,79.3,81,0,9.95,2785.1394,93,122,6.5,1,96,9.36,96,0.1,22551.736,1987314,0.8,0.7,0.839,15.6,Europe
Greece,2004,false,79.2,81,0,9.56,287.61246,92,1,59.9,1,95,8.3,95,0.1,21955.148,1955141,0.8,0.8,0.83,15.3,Europe
Greece,2003,false,79.1,81,0,9.46,2124.9216,92,0,59.2,1,93,8.61,94,0.1,18477.578,19287,0.8,0.8,0.823,15.2,Europe
Greece,2002,false,79.0,81,1,8.09,160.88972,91,5,58.6,1,92,8.72,92,0.1,1411.3134,19222,0.8,0.8,0.811,14.6,Europe
Greece,2001,false,78.7,83,1,8.62,1403.0222,9,12,58.0,1,9,8.47,91,0.1,12538.179,1862132,0.9,0.8,0.801,14.2,Europe
Greece,2000,false,78.2,84,1,8.48,122.18235,89,56,57.4,1,89,7.6,89,0.1,1242.9537,18588,0.9,0.8,0.794,13.9,Europe
Grenada,2015,false,73.6,142,0,0.0,0.0,92,0,48.4,0,99,0.0,92,0.1,9212.192,0,3.8,3.8,0.751,15.8,Americas
Grenada,2014,false,73.5,143,0,8.42,789.2765,97,0,47.4,0,81,6.1,97,0.1,8569.777,0,3.8,3.8,0.749,15.8,Americas
Grenada,2013,false,73.3,144,0,8.25,780.4459,97,0,46.5,0,98,6.15,97,0.1,7955.616,0,3.8,3.8,0.746,15.8,Americas
Grenada,2012,false,73.1,146,0,8.07,866.0,97,0,45.6,0,98,6.36,97,0.1,7583.187,0,3.8,3.8,0.744,15.8,Americas
Grenada,2011,false,72.9,15,0,7.84,11.567157,94,0,44.7,0,95,6.35,95,0.1,741.4844,0,3.8,3.8,0.741,15.8,Americas
Grenada,2010,false,72.6,154,0,7.91,145.8402,97,0,43.9,0,94,6.41,97,0.1,7365.6665,0,3.8,3.8,0.0,15.8,Americas
Grenada,2009,false,72.4,158,0,8.42,146.43845,99,0,43.1,0,99,6.24,99,0.1,7395.8813,0,3.8,3.8,0.0,15.6,Americas
Grenada,2008,false,72.1,162,0,8.92,754.9597,99,0,42.4,0,99,5.76,99,0.1,7946.9443,0,3.8,3.9,0.0,15.4,Americas
Grenada,2007,false,71.9,164,0,9.06,95.193756,96,0,41.8,0,96,5.88,96,0.1,7322.5967,0,3.9,3.9,0.0,15.3,Americas
Grenada,2006,false,71.7,167,0,9.06,662.26636,91,0,41.1,0,91,5.99,91,0.1,6764.7227,0,3.9,3.9,0.0,15.1,Americas
Grenada,2005,false,71.5,169,0,8.8,119.55487,99,0,4.5,0,99,5.5,99,0.1,6754.512,0,3.9,4.0,0.0,14.9,Americas
Grenada,2004,false,73.0,187,0,8.43,100.96587,83,0,39.9,0,84,5.24,83,0.1,5836.1777,0,4.0,4.0,0.0,14.8,Americas
Grenada,2003,false,71.1,173,0,9.75,77.945435,97,0,39.4,0,98,5.89,97,0.1,5773.736,0,4.0,4.1,0.0,14.6,Americas
Grenada,2002,false,79.0,176,0,10.71,513.34656,98,0,38.8,0,98,6.67,98,0.1,5292.2324,0,4.1,4.1,0.0,14.4,Americas
Grenada,2001,false,77.0,178,0,9.61,81.113556,96,0,38.2,0,96,7.67,96,0.1,519.95874,0,4.2,4.2,0.0,14.3,Americas
Grenada,2000,false,74.0,182,0,9.4,676.5454,0,0,37.7,0,97,6.62,97,0.1,5117.59,0,4.3,4.2,0.0,14.1,Americas
Guatemala,2015,false,71.9,186,10,0.0,0.0,74,0,5.6,12,9,0.0,74,0.4,3923.5732,16252429,1.2,1.2,0.637,10.7,Americas
Guatemala,2014,false,71.7,187,10,1.88,657.52826,73,0,49.9,13,65,6.2,73,0.4,3687.7637,15923559,1.2,1.2,0.614,10.7,Americas
Guatemala,2013,false,71.4,189,11,1.93,582.147,85,0,49.3,13,84,6.3,85,0.4,3452.8289,15596214,1.2,1.2,0.611,10.7,Americas
Guatemala,2012,false,71.3,189,11,2.02,484.71878,96,0,48.6,13,94,6.33,96,0.4,3299.6514,1527156,1.2,1.2,0.616,10.6,Americas
Guatemala,2011,false,71.1,193,11,2.16,457.7746,88,0,47.9,14,88,6.28,88,0.4,3187.8452,14948919,1.2,1.2,0.609,10.5,Americas
Guatemala,2010,false,77.0,196,12,2.14,443.32483,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,1.3,1.3,0.602,10.5,Americas
Guatemala,2009,false,76.0,198,12,2.14,445.44235,92,0,46.5,15,92,6.79,92,0.4,2635.7534,1431628,1.3,1.3,0.596,10.4,Americas
Guatemala,2008,false,79.0,19,13,2.21,472.2235,95,0,45.9,15,96,6.65,95,0.4,2794.222,146366,1.3,1.3,0.589,10.4,Americas
Guatemala,2007,false,75.0,192,13,2.4,380.96326,85,0,45.2,16,85,6.86,85,0.4,2489.9558,137286,1.3,1.3,0.578,10.1,Americas
Guatemala,2006,false,69.7,24,14,2.38,352.02448,89,0,44.5,17,9,7.7,89,0.4,2256.5671,133978,1.4,1.4,0.57,9.8,Americas
Guatemala,2005,false,69.2,28,14,2.35,41.508457,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,0.567,9.6,Americas
Guatemala,2004,false,69.6,21,15,2.4,288.4016,0,0,43.1,18,88,6.77,87,0.4,1872.7378,12796925,1.4,1.4,0.564,9.3,Americas
Guatemala,2003,false,69.4,24,15,2.45,249.3263,0,0,42.4,19,84,6.88,84,0.4,1753.3495,125478,1.4,1.4,0.56,9.0,Americas
Guatemala,2002,false,69.3,21,16,2.41,25.25041,0,0,41.7,20,82,6.71,82,0.3,171.77148,1228848,1.5,1.5,0.553,8.8,Americas
Guatemala,2001,false,68.4,211,16,2.53,225.062,0,0,41.1,20,78,6.76,77,0.3,1568.3762,11924946,1.5,1.5,0.546,8.5,Americas
Guatemala,2000,false,67.7,221,17,2.63,238.73698,0,0,4.4,21,8,5.25,81,0.2,1655.5963,1165743,1.6,1.6,0.539,8.2,Americas
Guinea,2015,false,59.0,284,26,0.0,0.0,54,243,23.3,40,42,0.0,54,0.5,554.4877,1291533,7.3,7.3,0.414,8.8,Africa
Guinea,2014,false,58.1,299,27,0.01,50.579765,51,175,22.7,41,42,5.64,51,0.5,561.9974,118559,7.5,7.4,0.412,8.6,Africa
Guinea,2013,false,58.8,284,27,0.01,5.140669,63,53,22.2,41,63,5.49,63,1.0,54.169323,11536615,7.7,7.6,0.406,8.5,Africa
Guinea,2012,false,58.4,288,28,0.01,4.3449306,62,6,21.7,42,63,5.39,62,1.9,52.348564,11281469,7.8,7.8,0.396,8.5,Africa
Guinea,2011,false,58.1,29,28,0.22,42.25479,63,11,21.2,43,63,4.73,63,2.0,459.2912,113517,8.0,8.0,0.385,8.4,Africa
Guinea,2010,false,57.8,291,29,0.2,29.747341,64,45,2.8,44,62,4.55,64,2.2,438.75134,179417,8.2,8.2,0.38,8.3,Africa
Guinea,2009,false,57.3,297,29,0.18,24.847635,57,264,2.3,46,6,3.85,57,2.3,436.68954,1556524,8.4,8.4,0.376,8.1,Africa
Guinea,2008,false,56.8,33,30,0.21,19.685102,57,89,19.8,47,59,3.21,6,2.3,437.44672,1323142,8.6,8.6,0.371,7.9,Africa
Guinea,2007,false,56.4,36,31,0.19,1.3996267,57,3,19.4,48,46,3.8,63,2.4,49.456776,196727,8.9,8.8,0.364,7.6,Africa
Guinea,2006,false,55.6,317,31,0.16,10.383934,0,4,19.0,49,53,3.2,57,2.6,296.6838,9881428,9.1,9.1,0.356,7.1,Africa
Guinea,2005,false,54.7,327,32,0.21,1.099666,0,99,18.5,51,59,2.82,59,2.7,33.4245,9679745,9.3,9.3,0.346,6.6,Africa
Guinea,2004,false,54.0,334,33,0.34,18.930113,0,10,18.1,53,65,3.14,6,2.8,386.32883,949229,9.5,9.5,0.325,5.1,Africa
Guinea,2003,false,53.3,338,34,0.18,2.3952408,0,2497,17.7,55,61,3.45,57,2.9,37.193176,939848,9.7,9.7,0.338,5.9,Africa
Guinea,2002,false,52.9,337,35,0.21,21.337818,0,2151,17.3,56,56,3.76,53,3.0,322.81116,9137345,9.9,9.9,0.329,5.5,Africa
Guinea,2001,false,52.5,336,36,0.17,19.89791,0,7408,16.9,58,52,3.65,5,3.0,315.83984,8971139,1.1,1.1,0.322,5.1,Africa
Guinea,2000,false,52.5,328,37,0.17,2.2159863,0,11294,16.6,60,47,3.46,46,3.0,34.51692,888546,1.3,1.3,0.316,4.8,Africa
Guinea-Bissau,2015,false,58.9,275,4,0.0,0.0,87,153,26.3,6,87,0.0,87,3.2,596.8717,177526,7.1,7.0,0.421,9.2,Africa
Guinea-Bissau,2014,false,58.4,282,4,0.01,50.060535,87,1,25.6,6,87,5.59,87,3.4,642.6256,1725744,7.3,7.1,0.419,9.2,Africa
Guinea-Bissau,2013,false,58.1,279,4,0.01,8.200638,87,0,25.0,6,87,6.14,87,4.5,61.566345,1681495,7.5,7.3,0.415,9.1,Africa
Guinea-Bissau,2012,false,57.6,285,4,0.01,0.9485264,87,0,24.3,6,87,5.96,87,5.3,67.751884,1638139,7.7,7.5,0.416,9.1,Africa
Guinea-Bissau,2011,false,57.1,289,4,3.57,40.453674,86,0,23.7,7,85,5.46,86,5.7,692.6999,1596154,7.8,7.7,0.41,9.0,Africa
Guinea-Bissau,2010,false,56.7,287,4,3.21,53.307827,83,26,23.1,7,82,6.7,83,5.9,543.9574,155588,8.0,7.9,0.405,8.9,Africa
Guinea-Bissau,2009,false,56.3,288,4,2.55,47.129692,8,0,22.5,7,78,6.81,8,6.0,544.2228,1517448,8.3,8.1,0.401,8.9,Africa
Guinea-Bissau,2008,false,55.6,297,5,2.64,28.30191,0,12,21.9,7,77,6.5,77,6.0,583.54456,148841,8.5,8.4,0.398,8.8,Africa
Guinea-Bissau,2007,false,55.0,32,5,2.98,31.069326,0,1,21.3,7,76,6.1,74,5.7,481.69498,1445958,8.7,8.6,0.394,8.8,Africa
Guinea-Bissau,2006,false,54.4,36,5,3.22,21.533749,0,0,2.7,8,74,5.87,71,5.6,418.94455,1412669,8.9,8.8,0.388,8.3,Africa
Guinea-Bissau,2005,false,53.9,37,5,3.1,22.09758,0,0,2.1,8,73,5.72,68,5.4,424.95346,138838,9.2,9.0,0.0,8.0,Africa
Guinea-Bissau,2004,false,53.5,38,5,2.58,13.529996,0,3526,19.6,8,69,5.41,64,5.0,393.3138,135345,9.4,9.3,0.0,7.7,Africa
Guinea-Bissau,2003,false,53.0,38,5,2.16,2.5271153,0,1158,19.0,8,65,5.62,6,4.6,36.571857,132122,9.6,9.5,0.0,7.4,Africa
Guinea-Bissau,2002,false,52.8,35,5,2.47,24.657618,0,298,18.5,8,61,5.84,57,4.1,321.48132,1293523,9.8,9.7,0.0,7.1,Africa
Guinea-Bissau,2001,false,52.5,32,5,2.55,0.8687085,0,126,17.9,9,56,5.4,53,3.6,39.486748,1267512,1.0,1.0,0.0,6.7,Africa
Guinea-Bissau,2000,false,52.1,3,5,2.84,6.6994185,0,0,17.4,9,52,4.94,49,3.1,297.75195,1243229,1.2,1.2,0.0,6.4,Africa
Guyana,2015,false,66.2,215,0,0.0,0.0,95,0,46.7,1,92,0.0,95,0.3,4136.69,768514,5.5,5.3,0.638,10.3,Americas
Guyana,2014,false,66.0,217,0,7.64,4.1412935,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3,Americas
Guyana,2013,false,65.9,218,0,7.56,345.90442,98,0,45.0,1,98,5.1,98,0.3,3944.1782,75881,5.5,5.3,0.633,10.3,Americas
Guyana,2012,false,65.8,22,0,7.57,497.47195,97,0,44.1,1,97,6.57,97,0.3,3785.9355,75391,5.6,5.3,0.63,10.6,Americas
Guyana,2011,false,65.6,229,0,7.56,536.2333,93,0,43.2,1,93,6.8,93,0.4,3439.5974,7491,5.6,5.3,0.624,10.3,Americas
Guyana,2010,false,65.9,221,0,7.52,48.028595,95,0,42.4,1,95,6.6,95,0.4,326.28122,746556,5.6,5.3,0.618,10.2,Americas
Guyana,2009,false,66.1,218,0,7.49,466.66937,98,0,41.6,1,97,7.32,98,0.3,2716.3525,745693,5.6,5.4,0.618,10.5,Americas
Guyana,2008,false,66.3,218,1,7.32,493.32794,93,0,4.9,1,93,7.46,93,0.8,2576.125,746314,5.6,5.4,0.618,10.7,Americas
Guyana,2007,false,65.7,232,1,7.2,362.87024,94,0,4.3,1,94,6.45,94,1.9,2327.5833,747869,5.7,5.5,0.62,11.2,Americas
Guyana,2006,false,65.2,24,1,7.04,170.63258,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961,5.7,5.5,0.622,11.7,Americas
Guyana,2005,false,65.0,238,1,7.35,17.46406,93,0,39.0,1,93,5.83,93,1.8,198.45522,75946,5.7,5.5,0.619,11.4,Americas
Guyana,2004,false,65.1,237,1,7.84,1.776181,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652,5.8,5.6,0.613,11.2,Americas
Guyana,2003,false,65.3,237,1,7.93,16.47949,9,0,37.8,1,91,5.97,9,2.1,986.79584,751857,5.8,5.6,0.611,11.1,Americas
Guyana,2002,false,65.3,244,1,7.73,10.936338,91,0,37.1,1,93,5.84,91,2.3,96.867485,751884,5.9,5.7,0.609,11.0,Americas
Guyana,2001,false,65.4,247,1,6.71,15.549787,85,0,36.4,1,9,5.82,85,1.7,925.5825,752263,5.9,5.7,0.606,10.9,Americas
Guyana,2000,false,65.4,246,1,6.63,16.754808,0,0,35.7,1,79,5.85,88,1.1,946.59937,75331,5.9,5.8,0.602,10.9,Americas
Haiti,2015,false,63.5,24,14,0.0,0.0,6,0,49.9,18,56,0.0,6,0.5,814.5464,171161,3.9,3.9,0.49,9.1,Americas
Haiti,2014,false,63.1,245,14,0.01,5.1032495,48,0,48.8,19,55,7.56,48,0.5,83.114815,1572466,3.9,3.9,0.487,9.1,Americas
Haiti,2013,false,62.7,253,14,5.68,4.989712,68,0,47.7,19,67,8.1,68,0.5,81.26567,1431776,3.9,3.9,0.483,9.1,Americas
Haiti,2012,false,62.3,259,15,5.68,26.379425,0,0,46.5,20,67,9.88,67,0.8,766.84375,128921,3.9,3.9,0.477,8.9,Americas
Haiti,2011,false,62.3,259,15,5.68,4.1064844,0,0,45.3,20,67,1.41,68,1.5,74.935844,114554,4.0,4.0,0.47,8.7,Americas
Haiti,2010,false,36.3,682,23,5.76,36.29292,0,0,44.2,58,66,8.9,66,1.9,662.27954,9999617,4.0,4.0,0.47,8.6,Americas
Haiti,2009,false,62.5,251,16,5.85,41.300793,0,0,43.0,21,65,6.68,65,2.0,668.29767,985287,4.1,4.1,0.466,8.5,Americas
Haiti,2008,false,62.1,259,16,5.95,63.831955,0,0,41.8,22,64,5.92,63,2.4,674.7564,97529,4.2,4.2,0.462,8.4,Americas
Haiti,2007,false,61.8,266,17,6.08,56.778587,0,0,4.7,23,62,5.56,63,2.7,615.8198,9556889,4.2,4.2,0.458,8.4,Americas
Haiti,2006,false,61.1,28,17,6.18,6.9955564,0,0,39.6,23,61,5.7,6,3.3,55.47626,949457,4.3,4.3,0.455,8.3,Americas
Haiti,2005,false,65.0,29,17,5.57,38.109043,0,0,38.5,24,6,4.41,6,3.9,465.3119,926344,4.4,4.4,0.452,8.2,Americas
Haiti,2004,false,58.7,32,18,6.1,64.39854,0,0,37.5,24,58,5.61,55,4.3,387.94296,9119178,4.5,4.5,0.45,8.1,Americas
Haiti,2003,false,59.7,3,18,6.64,44.25687,0,0,36.5,25,56,5.32,53,4.6,329.78296,8976552,4.5,4.6,0.447,8.1,Americas
Haiti,2002,false,59.3,33,19,6.1,50.285583,0,0,35.6,26,54,5.47,48,4.8,393.16327,8834733,4.6,4.7,0.444,8.0,Americas
Haiti,2001,false,58.9,35,19,6.22,60.77816,0,159,34.8,27,52,5.63,45,5.0,413.7383,8692567,4.7,4.7,0.443,7.9,Americas
Haiti,2000,false,58.6,35,20,4.79,74.46033,0,992,34.0,28,5,6.6,41,5.1,462.4865,85492,4.8,4.8,0.439,7.8,Americas
Honduras,2015,false,74.6,147,3,0.0,0.0,97,0,51.0,4,97,0.0,97,0.3,2326.1584,896829,2.1,2.1,0.623,11.2,Americas
Honduras,2014,false,74.5,149,3,2.87,345.37762,97,0,5.2,4,97,8.72,97,0.3,2242.712,889216,2.1,2.1,0.618,11.4,Americas
Honduras,2013,false,74.3,15,4,3.11,311.7553,97,0,49.3,4,97,9.15,97,0.4,2136.774,8657785,2.2,2.1,0.614,11.6,Americas
Honduras,2012,false,74.1,151,4,3.11,363.57217,97,0,48.4,4,97,9.78,97,0.4,2178.3833,855646,2.2,2.1,0.614,11.6,Americas
Honduras,2011,false,73.9,153,4,3.1,32.16408,97,0,47.6,5,97,8.57,97,0.4,212.5848,83516,2.2,2.2,0.611,11.7,Americas
Honduras,2010,false,73.6,156,4,3.1,302.10574,97,0,46.8,5,97,8.45,97,0.4,1932.8583,8194778,2.3,2.2,0.606,11.5,Americas
Honduras,2009,false,73.4,157,4,3.08,286.12115,97,0,45.9,5,97,8.84,97,0.5,1815.4895,83521,2.3,2.2,0.603,11.3,Americas
Honduras,2008,false,73.2,159,4,3.14,231.91129,92,0,45.1,5,93,8.4,93,0.6,1751.5958,7872658,2.3,2.3,0.597,11.1,Americas
Honduras,2007,false,73.0,16,5,3.16,222.48233,93,0,44.3,6,94,7.89,94,0.7,1592.5721,777972,2.4,2.3,0.59,10.9,Americas
Honduras,2006,false,72.8,161,5,3.23,192.92978,94,0,43.5,6,94,7.63,95,0.8,1437.6288,754146,2.4,2.4,0.583,10.8,Americas
Honduras,2005,false,72.5,163,5,3.23,203.71349,97,0,42.8,6,98,7.81,98,0.9,1311.7417,737343,2.5,2.4,0.577,10.6,Americas
Honduras,2004,false,72.2,165,5,3.02,188.24992,93,0,42.0,7,94,7.89,94,1.2,1217.658,724153,2.6,2.5,0.571,10.4,Americas
Honduras,2003,false,71.9,166,6,3.04,194.43358,91,0,41.2,7,92,8.29,92,1.4,1157.3427,733821,2.6,2.5,0.566,10.3,Americas
Honduras,2002,false,71.6,169,6,3.09,154.86362,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157,2.7,2.6,0.561,10.1,Americas
Honduras,2001,false,71.3,171,6,2.74,15.3617525,95,0,39.6,8,99,6.88,96,1.6,113.4546,669361,2.7,2.7,0.557,9.9,Americas
Honduras,2000,false,71.0,174,6,2.61,28.808311,93,0,38.8,8,88,6.63,94,1.7,188.78317,6524283,2.8,2.7,0.551,9.8,Americas
Hungary,2015,true,75.8,134,0,0.0,0.0,0,0,64.8,0,99,0.0,99,0.1,12365.626,984328,1.6,1.6,0.834,15.6,Europe
Hungary,2014,true,75.6,137,0,0.01,160.94493,0,0,64.2,0,99,7.4,99,0.1,14117.977,9866468,1.7,1.6,0.834,15.8,Europe
Hungary,2013,true,75.5,139,0,10.88,155.1952,0,1,63.6,1,99,7.53,99,0.1,13613.614,989382,1.7,1.7,0.824,15.4,Europe
Hungary,2012,true,75.0,146,0,11.27,164.27934,0,2,63.0,1,99,7.74,99,0.1,12834.323,992362,1.7,1.7,0.823,15.4,Europe
Hungary,2011,true,74.8,15,0,11.51,17.821218,0,5,62.4,1,99,7.84,99,0.1,1448.8796,9971727,1.7,1.7,0.821,15.4,Europe
Hungary,2010,true,74.5,156,0,10.78,19.22024,0,0,61.7,1,99,7.85,99,0.1,1325.5338,123,1.8,1.8,0.817,15.3,Europe
Hungary,2009,true,74.2,162,0,11.46,1281.1559,0,1,61.1,1,99,7.55,99,0.1,12967.165,12265,1.8,1.8,0.816,15.3,Europe
Hungary,2008,true,74.1,165,1,11.64,181.76341,0,0,6.5,1,99,7.33,99,0.1,15669.26,138188,1.9,1.9,0.812,15.3,Europe
Hungary,2007,true,73.5,176,1,12.55,163.34332,0,0,59.9,1,99,7.51,99,0.1,13842.655,15578,1.9,1.9,0.809,15.3,Europe
Hungary,2006,true,73.4,177,1,13.16,1299.4594,0,1,59.3,1,99,8.1,99,0.1,11398.766,17137,2.0,2.0,0.802,15.2,Europe
Hungary,2005,true,72.9,182,1,12.94,1317.0835,0,2,58.8,1,99,8.28,99,0.1,11161.725,18765,2.0,2.0,0.795,15.0,Europe
Hungary,2004,true,72.9,18,1,13.28,146.8608,0,0,58.2,1,99,8.8,99,0.1,1259.5266,117146,2.1,2.1,0.793,15.3,Europe
Hungary,2003,true,72.5,184,1,13.24,1030.2202,0,0,57.6,1,99,8.42,99,0.1,8396.253,1129552,2.1,2.1,0.784,14.9,Europe
Hungary,2002,true,72.5,184,1,13.29,8.986198,0,0,57.1,1,98,7.47,99,0.1,665.6443,115868,2.2,2.2,0.775,14.6,Europe
Hungary,2001,true,72.3,185,1,13.18,7.6010923,0,20,56.6,1,99,7.11,99,0.1,527.85364,1187576,2.2,2.2,0.769,14.2,Europe
Hungary,2000,true,71.7,193,1,12.22,75.36251,0,1,56.1,1,99,7.6,99,0.1,4623.4673,121971,2.3,2.3,0.761,13.9,Europe
Iceland,2015,true,82.7,49,0,0.0,0.0,0,0,61.0,0,92,0.0,92,0.1,5734.4434,33815,1.0,0.9,0.919,19.0,Europe
Iceland,2014,true,82.5,49,0,7.45,8254.0205,0,0,6.6,0,9,8.86,9,0.1,52473.113,327386,1.0,0.9,0.915,19.0,Europe
Iceland,2013,true,82.4,5,0,7.31,764.54407,0,0,6.2,0,91,8.75,91,0.1,4781.3887,323764,1.0,0.9,0.907,19.0,Europe
Iceland,2012,true,82.5,5,0,7.81,6818.5464,0,0,59.7,0,89,8.68,89,0.1,44333.85,32716,1.0,0.9,0.901,18.7,Europe
Iceland,2011,true,82.1,51,0,8.13,7.0480924,0,0,59.3,0,95,8.65,95,0.1,46.217,31914,0.9,0.9,0.894,18.6,Europe
Iceland,2010,true,81.8,53,0,8.25,6005.5757,0,0,58.9,0,96,8.86,96,0.1,41676.445,31841,0.9,0.9,0.894,18.4,Europe
Iceland,2009,true,81.6,55,0,10.22,687.57764,0,0,58.5,0,96,9.12,96,0.1,4461.8926,318499,0.9,0.9,0.894,18.4,Europe
Iceland,2008,true,81.4,58,0,8.49,7613.815,0,0,58.1,0,98,8.8,98,0.1,55575.293,317414,0.9,0.9,0.892,18.2,Europe
Iceland,2007,true,81.3,59,0,7.53,12042.974,0,0,57.8,0,97,8.75,97,0.1,68348.32,311566,0.9,0.9,0.887,18.2,Europe
Iceland,2006,true,81.1,61,0,7.2,1003.13983,0,0,57.4,0,97,8.96,97,0.1,5613.541,33782,0.9,0.9,0.884,18.1,Europe
Iceland,2005,true,81.0,62,0,7.05,10631.204,0,0,56.9,0,95,9.21,95,0.1,56249.754,296734,0.9,0.9,0.879,17.9,Europe
Iceland,2004,true,88.0,65,0,6.79,8506.102,0,0,56.5,0,99,9.59,99,0.1,46917.273,29274,1.0,0.9,0.873,18.3,Europe
Iceland,2003,true,87.0,65,0,6.61,725.4853,0,0,55.9,0,97,1.7,97,0.1,3944.999,289521,1.0,0.9,0.866,17.6,Europe
Iceland,2002,true,84.0,7,0,6.61,5948.0967,0,0,55.4,0,95,9.86,95,0.1,31996.217,287523,1.0,0.9,0.859,17.2,Europe
Iceland,2001,true,80.0,72,0,6.37,5048.2744,0,0,54.8,0,92,9.12,92,0.1,28585.926,284968,1.0,0.9,0.854,17.1,Europe
Iceland,2000,true,79.7,74,0,6.17,5809.122,0,0,54.2,0,98,9.28,98,0.1,31813.373,28125,1.0,0.9,0.847,16.8,Europe
India,2015,false,68.3,181,910,0.0,0.0,87,90387,18.7,1100,86,0.0,87,0.2,1613.1887,1395398,26.7,27.3,0.615,11.6,Asia
India,2014,false,68.0,184,957,3.07,86.52154,79,79563,18.1,1200,84,4.69,85,0.2,1573.1189,1293859294,26.8,27.4,0.607,11.6,Asia
India,2013,false,67.6,187,1000,3.11,67.6723,7,13822,17.5,1300,82,4.53,83,0.2,1452.1953,127856227,26.8,27.5,0.599,11.5,Asia
India,2012,false,67.3,19,1100,3.1,64.96964,73,18668,17.0,1400,79,4.39,82,0.2,1446.9854,126365852,26.9,27.6,0.59,11.3,Asia
India,2011,false,66.8,193,1100,3.0,64.6059,44,33634,16.4,1500,79,4.33,82,0.2,1461.672,124723629,26.9,27.7,0.58,10.8,Asia
India,2010,false,66.4,196,1200,2.77,57.733597,38,31458,15.9,1600,76,4.28,79,0.2,1345.7715,12398691,27.0,27.8,0.569,10.4,Asia
India,2009,false,66.0,2,1300,2.5,0.8441863,37,56188,15.4,1700,73,4.38,74,0.2,19.317764,121427132,27.0,27.8,0.563,10.5,Asia
India,2008,false,65.5,23,1300,1.93,43.030434,29,44258,14.9,1800,69,4.34,7,0.3,991.4846,119714696,27.0,27.9,0.556,10.2,Asia
India,2007,false,65.2,26,1400,1.59,5.2347703,6,41144,14.4,1900,67,4.23,64,0.3,118.166374,1179681239,27.1,28.0,0.546,9.9,Asia
India,2006,false,64.8,28,1500,1.37,34.85943,6,64185,13.9,2000,66,4.25,65,0.3,792.2597,1161977719,27.1,28.0,0.536,9.7,Asia
India,2005,false,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,27.2,28.1,0.526,9.4,Asia
